city,state,country,latitude,longitude ,durationSec,ufoShape
east wenatchee,wa,us,47.4158333,-120.2919444,1200,light
hendersonville,nc,us,35.3186111,-82.4611111,600,light
brainerd,mn,us,46.3580556,-94.2005556,300,disk
pennington,tx,us,31.1911111,-95.2352778,3600,diamond
san francisco,ca,us,37.775,-122.4183333,600,triangle
blairsville,ga,us,34.8761111,-83.9583333,10,unknown
savannah,tn,us,35.2247222,-88.2491667,600,light
waynesboro,va,us,38.0683333,-78.8897222,600,triangle
unsure,ar,,35.20105,-91.831833,2,fireball
bray,ok,us,34.6377778,-97.8172222,360,other
plymouth (devonshire) (uk/england),,gb,50.396389,-4.138611,120,formation
waycross,ga,us,31.2133333,-82.3541667,120,light
wolfforth,tx,us,33.5058333,-102.0086111,300,disk
lyndhurst,oh,us,41.52,-81.4888889,300,unknown
lebanon,or,us,44.5366667,-122.9058333,14400,light
stockbridge,ga,us,33.5441667,-84.2338889,3600,changing
denver,co,us,39.7391667,-104.9841667,2700,changing
jacksonville,fl,us,30.3319444,-81.6558333,30,sphere
indio,ca,us,33.7205556,-116.2147222,600,oval
owego,ny,us,42.1033333,-76.2625,10800,triangle
downingtown,pa,us,40.0063889,-75.7036111,120,circle
austin,tx,us,30.2669444,-97.7427778,3,flash
starrsville (covington),ga,us,33.5394444,-83.8194444,60,sphere
west palm beach florida,fl,,26.705621,-80.03643,180,fireball
conyers,ga,us,33.6675,-84.0177778,3600,unknown
vero beach,fl,us,27.6383333,-80.3975,30,unknown
jensen beach,fl,us,27.2541667,-80.23,120,oval
houston,tx,us,29.7630556,-95.3630556,35,formation
duluth,mn,us,46.7833333,-92.1063889,600,light
fleming,co,us,40.68,-102.8388889,600,circle
grove city,pa,us,41.1577778,-80.0888889,3600,unknown
van alstyne,tx,us,33.4213889,-96.5769444,4,other
northglenn,co,us,39.8855556,-104.9866667,15,triangle
stord (norway),,,59.900209,5.282347,600,light
london (canada),on,ca,42.983333,-81.25,120,other
north branch,mn,us,45.5113889,-92.98,300,light
slingerlands,ny,us,42.6291667,-73.865,240,circle
carlin,nv,us,40.7138889,-116.1030556,600,disk
evansville,in,us,37.9747222,-87.5558333,600,formation
albany,ny,us,42.6525,-73.7566667,45,oval
fremont,ca,us,37.5483333,-121.9875,60,triangle
yuma,az,us,32.7252778,-114.6236111,900,triangle
south bend,in,us,41.6833333,-86.25,600,light
la crescent,mn,us,43.8280556,-91.3038889,10,formation
moon township,pa,,40.516977,-80.221348,120,unknown
philadelphia,pa,us,39.9522222,-75.1641667,60,oval
seattle,wa,us,47.6063889,-122.3308333,180,light
pueblo,co,us,38.2544444,-104.6086111,300,light
cincinnati,oh,us,39.1619444,-84.4569444,900,oval
san diego,ca,us,32.7152778,-117.1563889,30,disk
madison,wi,us,43.0730556,-89.4011111,20,circle
coldwater,oh,us,40.4797222,-84.6283333,60,sphere
crested butte,co,us,38.8697222,-106.9872222,60,egg
tulsa,ok,us,36.1538889,-95.9925,6,unknown
eagar,az,us,34.1111111,-109.2908333,180,unknown
suffolk,va,us,36.7280556,-76.5838889,900,unknown
anaheim,ca,us,33.8352778,-117.9136111,300,light
wilmington,nc,us,34.2255556,-77.945,600,light
leesburg,va,us,39.1155556,-77.5638889,300,disk
michigan city,in,us,41.7075,-86.895,900,changing
cupertino,ca,us,37.3230556,-122.0311111,180,light
orchard park,ny,us,42.7675,-78.7441667,7200,light
harrisburg,pa,us,40.2736111,-76.8847222,240,circle
euclid,oh,us,41.5930556,-81.5269444,180,circle
starr,sc,us,34.3769444,-82.6958333,600,formation
greenwich,ct,us,41.0263889,-73.6288889,240,light
north charleston,sc,us,32.8544444,-79.975,180,light
san francisco airport,ca,,37.615223,-122.389979,300,triangle
springfield,va,us,38.7891667,-77.1875,15,cigar
bridgeport,ct,us,41.1669444,-73.2052778,600,light
clackamas,or,us,45.4077778,-122.5691667,120,triangle
san angelo,tx,us,31.4636111,-100.4366667,60,oval
windsor,ct,us,41.8525,-72.6441667,5,fireball
sterling,il,us,41.7886111,-89.6961111,600,cylinder
everett,wa,us,47.9791667,-122.2008333,30,other
kykotsmovi,az,us,35.8752778,-110.6197222,7200,disk
albany,ny,us,42.6525,-73.7566667,10,circle
garden grove,ca,us,33.7738889,-117.9405556,7200,egg
miami,fl,us,25.7738889,-80.1938889,1200,changing
troy,ny,us,42.7283333,-73.6922222,7200,triangle
farmington,nm,us,36.7280556,-108.2180556,300,circle
prescott valley,az,us,34.61,-112.315,300,other
ashville,ny,us,42.0963889,-79.3758333,60,circle
epsom (surrey) (uk/england),,gb,51.316667,-0.266667,300,oval
north kingstown,ri,us,41.55,-71.4666667,40,oval
groton,ct,us,41.35,-72.0788889,5,disk
peabody-saugus,ma,,42.468164,-71.014118,2700,flash
mechanicsville,va,us,37.6086111,-77.3736111,300,light
murfeesboro/smyrna,tn,,35.947474,-86.488367,2700,
hamilton (canada),on,ca,43.25,-79.833333,4,flash
middletown,ct,us,41.5622222,-72.6511111,1200,fireball
lakewood,oh,us,41.4819444,-81.7983333,60,fireball
york,pa,us,39.9625,-76.7280556,15,circle
north platte,ne,us,41.1238889,-100.765,3,circle
waynesville,oh,us,39.5297222,-84.0866667,90,triangle
bridgeport,ct,us,41.1669444,-73.2052778,630,circle
san francisco airport,ca,,37.615223,-122.389979,300,triangle
san diego,ca,us,32.7152778,-117.1563889,240,sphere
sterling heights,mi,us,42.5802778,-83.0302778,120,oval
syracuse,ny,us,43.0480556,-76.1477778,900,light
syracuse,ny,us,43.0480556,-76.1477778,240,circle
colorado springs,co,us,38.8338889,-104.8208333,20,light
moundville,al,us,32.9975,-87.63,240,changing
new york city (bronx),ny,us,40.7141667,-74.0063889,1800,disk
mount albert (canada),on,,44.136076,-79.308339,30,triangle
las cruces,nm,us,32.3122222,-106.7777778,120,fireball
marion,il,us,37.7305556,-88.9330556,240,light
san jose,ca,us,37.3394444,-121.8938889,6,other
phoenix,az,us,33.4483333,-112.0733333,300,sphere
yakima,wa,us,46.6022222,-120.5047222,240,light
austin,tx,us,30.2669444,-97.7427778,1200,changing
bean station,tn,us,36.3436111,-83.2841667,180,cigar
rochester,wa,us,46.8219444,-123.095,600,light
suffern,ny,us,41.1147222,-74.15,20,cylinder
rancho mirage,ca,us,33.7397222,-116.4119444,5,rectangle
clifton,nj,,40.858433,-74.163755,60,light
palm harbor,fl,us,28.0777778,-82.7638889,5,chevron
aurburn,ky,,36.864209,-86.710273,600,triangle
st. louis county,mo,us,38.6272222,-90.1977778,10800,light
ottawa (canada),on,ca,45.416667,-75.7,10,light
rittman,oh,us,40.9780556,-81.7822222,60,light
harvey station (canada),nb,ca,45.716667,-67,120,light
essex junction,vt,us,44.4905556,-73.1113889,120,light
kenner,la,us,29.9938889,-90.2416667,600,circle
drexel,oh,us,39.7463889,-84.2866667,300,circle
hudson,nh,us,42.7647222,-71.4402778,5,light
grand blanc,mi,us,42.9275,-83.63,1200,light
savage,mn,us,44.7791667,-93.3361111,60,circle
warren,mi,us,42.4775,-83.0277778,45,sphere
canton,mi,us,42.3086111,-83.4822222,180,triangle
lost creek,wv,us,39.1611111,-80.3522222,45,triangle
hudson,nh,us,42.7647222,-71.4402778,1,light
jupiter,fl,us,26.9338889,-80.0944444,14400,egg
brighton,mi,us,42.5294444,-83.7802778,300,circle
alice springs  (nt&#44 australia),,au,-23.697479,133.883621,20,
minnetonka,mn,us,44.9133333,-93.5030556,30,light
otto,mo,us,38.3708333,-90.5002778,60,fireball
kewanee,il,us,41.2455556,-89.9247222,180,sphere
kewanee,il,us,41.2455556,-89.9247222,300,sphere
albuquerque,nm,us,35.0844444,-106.6505556,900,sphere
jackson,nj,us,39.7763889,-74.8627778,300,triangle
riverside,ca,us,33.9533333,-117.3952778,4,chevron
new york city (brooklyn),ny,us,40.7141667,-74.0063889,720,
huntington,wv,us,38.4191667,-82.4452778,120,
damascus,va,us,36.6336111,-81.7838889,60,light
hafnarfjordur (iceland),,,64.066667,-21.95,300,sphere
montara,ca,us,37.5422222,-122.515,3600,other
vega baja (puerto rico),pr,us,18.4463889,-66.3880556,120,cigar
mount carmel,tn,us,36.5452778,-82.6611111,10,light
highland,in,us,39.7944444,-87.3958333,14400,sphere
bar harbor (bar island crossover),me,us,44.3875,-68.2044444,30,sphere
elk grove,ca,us,38.4088889,-121.3705556,4,fireball
montgomery,al,us,32.3666667,-86.3,180,light
los angeles,ca,us,34.0522222,-118.2427778,300,light
somerset?,wi,,45.124411,-92.673537,120,unknown
three rivers,mi,us,41.9438889,-85.6325,600,oval
canby,or,us,45.2630556,-122.6913889,10,light
parry sound (near) (canada),on,ca,45.333333,-80.033333,6,disk
portville,ny,us,42.0386111,-78.3411111,30,oval
portville,ny,us,42.0386111,-78.3411111,30,oval
portville,ny,us,42.0386111,-78.3411111,60,oval
portville,ny,us,42.0386111,-78.3411111,60,oval
kirbyville (due south of),mo,us,36.6230556,-93.1638889,5400,other
winnemucca,nv,us,40.9730556,-117.7347222,2,cigar
ashland,or,us,42.1947222,-122.7083333,45,triangle
augusta,ks,us,37.6866667,-96.9763889,600,light
montgomery,tx,us,30.3880556,-95.6961111,3600,light
eureka springs,ar,us,36.4011111,-93.7377778,900,light
parker&#39s lake,ky,,37.704344,-88.426757,900,disk
addison (i-355 and us 20 (lake st.),il,us,41.9316667,-87.9888889,600,disk
london (uk/england),,gb,51.514125,-0.093689,3,diamond
watertown,ny,us,43.9747222,-75.9111111,30,light
elverta,ca,us,38.7138889,-121.4616667,30,light
dolgellau (uk/wales),,gb,52.75,-3.883333,240,changing
whittier,ca,us,33.9791667,-118.0319444,1500,light
somerset,wi,us,45.1244444,-92.6733333,10800,light
fairbanks,ak,us,64.8377778,-147.7163889,1800,other
denver,co,us,39.7391667,-104.9841667,900,light
columbia,ms,us,31.2516667,-89.8375,300,teardrop
grass valley,ca,us,39.2191667,-121.06,60,triangle
lima,oh,us,40.7425,-84.1052778,300,teardrop
springfield,mo,us,37.2152778,-93.2980556,6,fireball
reno,nv,us,39.5297222,-119.8127778,600,sphere
randolph,ma,us,42.1625,-71.0416667,300,cylinder
dallas,tx,us,32.7833333,-96.8,3,fireball
san diego,ca,us,32.7152778,-117.1563889,172800,
austin,mn,us,43.6666667,-92.9744444,5,circle
new york city (manhattan),ny,us,40.7141667,-74.0063889,120,egg
truckee,ca,us,39.3280556,-120.1822222,3,sphere
fort knox,ky,,37.916104,-85.956247,3,fireball
newaygo,mi,us,43.4197222,-85.8,40,circle
nebraska (above?&#44 or above south dakota),ne,,41.492537,-99.901813,2,cigar
placerville,ca,us,38.7297222,-120.7975,600,light
frederick,co,us,40.0991667,-104.9366667,10,unknown
bloomington,in,us,39.1652778,-86.5263889,180,disk
independence,mo,us,39.0911111,-94.4152778,600,chevron
honolulu,hi,us,21.3069444,-157.8583333,3,triangle
los angeles,ca,us,34.0522222,-118.2427778,20,rectangle
dallas,or,us,44.9194444,-123.3158333,20,light
pitman,nj,us,39.7327778,-75.1319444,7200,other
san jose,ca,us,37.3394444,-121.8938889,15,light
nuevo laredo (mexico),,,27.477936,-99.549573,1200,light
salinas,ca,us,36.6777778,-121.6544444,2700,formation
arroyo grande,ca,us,35.1186111,-120.5897222,60,circle
fresno,ca,us,36.7477778,-119.7713889,120,rectangle
strongsvilles,oh,,41.314497,-81.83569,5,light
laredo,tx,us,27.5061111,-99.5072222,1351,fireball
lake worth,fl,us,26.6155556,-80.0572222,7200,formation
williamsville,ny,us,42.9638889,-78.7380556,540,light
cannock (uk/england),,gb,52.683333,-2.016667,180,formation
holiday,fl,us,28.1875,-82.7397222,180,light
eagan,mn,us,44.8041667,-93.1666667,7200,circle
siloam sprngs,ar,,36.188137,-94.540496,180,circle
canyonlands np,ut,,39.32098,-111.093731,600,formation
lake point,ut,us,40.6808333,-112.2622222,720,light
pearl harbor,hi,,21.344507,-157.974891,2,light
peoria,az,us,33.5805556,-112.2366667,5400,light
buckeye,az,us,33.3702778,-112.5830556,1800,formation
casa grande,az,us,32.8794444,-111.7566667,1800,light
tempe,az,us,33.4147222,-111.9086111,3,triangle
mobile,al,us,30.6941667,-88.0430556,1800,light
little ferry,nj,us,40.8527778,-74.0425,300,oval
wall lake,ia,us,42.2711111,-95.0927778,10,light
rotherham (south yorkshire) (uk/england),,gb,53.433333,-1.35,3600,oval
nashville,tn,us,36.1658333,-86.7844444,13,disk
calumet city,in,,41.615591,-87.529487,420,circle
york,me,,43.161748,-70.648258,30,disk
littlerock,ar,,34.746481,-92.289595,600,oval
lynnwood,wa,us,47.8211111,-122.3138889,120,unknown
monterey park,ca,us,34.0625,-118.1219444,120,fireball
two harbors,mn,us,47.0227778,-91.6705556,600,light
pensacola,fl,us,30.4211111,-87.2169444,3600,diamond
milton,fl,us,30.6322222,-87.0397222,900,light
kidlington (uk/england),,gb,51.816667,-1.283333,5,formation
la crescenta,ca,us,34.2241667,-118.2391667,3,circle
enid,ok,us,36.3955556,-97.8780556,60,light
pampa,tx,us,35.5361111,-100.9594444,60,triangle
rome,ny,us,43.2127778,-75.4561111,120,oval
melbourne,ky,us,39.0297222,-84.3663889,360,oval
carlton,or,us,45.2944444,-123.1752778,900,cylinder
clackamas,or,us,45.4077778,-122.5691667,900,circle
brassall (australia),,,-27.597553,152.7455,3600,unknown
seattle,wa,us,47.6063889,-122.3308333,10,triangle
tega cay,sc,us,35.0241667,-81.0280556,1800,light
gulf shores,al,us,30.2458333,-87.7008333,1800,disk
london (uk/england),,gb,51.514125,-0.093689,300,unknown
klagenfurt (austria),,,46.62794,14.30899,60,chevron
brownsville,tx,us,25.9013889,-97.4972222,3,disk
concord,ca,us,37.9780556,-122.03,180,light
salisbury,nc,us,35.6708333,-80.4744444,20,sphere
bellmere (australia),,,-27.088079,152.928057,240,cylinder
bridgeport,ct,us,41.1669444,-73.2052778,7200,circle
dover,md,us,39.5122222,-76.7697222,7200,sphere
riverside,ca,us,33.9533333,-117.3952778,60,light
naples,fl,us,26.1416667,-81.795,30,triangle
centerville,tx,us,31.2577778,-95.9780556,900,light
villa park/lombard,il,,41.885738,-87.969213,300,changing
albuquerque,nm,us,35.0844444,-106.6505556,120,fireball
los angeles,ca,us,34.0522222,-118.2427778,30,triangle
sedro woolley,wa,,48.50389,-122.23611,10,unknown
deer park,ny,us,40.7616667,-73.3297222,10800,other
crisfield,md,us,37.9833333,-75.8541667,600,light
st. john&#39s (canada),nf,ca,47.55,-52.666667,5,flash
plymouth,mi,us,42.3713889,-83.4702778,20,triangle
glendale,az,us,33.5386111,-112.1852778,1200,egg
louisville,ky,us,38.2541667,-85.7594444,120,disk
west palm beach,fl,us,26.7052778,-80.0366667,3,oval
north smithfield,ri,us,41.9666667,-71.55,15,circle
putnamville,in,us,39.5741667,-86.8652778,540,flash
madison,wi,us,43.0730556,-89.4011111,180,light
redondo beach,ca,us,33.8491667,-118.3875,1200,other
moxee,wa,,46.553733,-120.383162,1,rectangle
albany,ny,us,42.6525,-73.7566667,120,oval
west palm beach,fl,us,26.7052778,-80.0366667,2400,sphere
orangevale,ca,us,38.6786111,-121.2247222,2700,changing
cottage grove,mn,us,44.8277778,-92.9436111,240,light
glendora,ca,us,34.1361111,-117.8644444,60,circle
ramona,ca,us,33.0416667,-116.8672222,5,triangle
union city,ca,us,37.5958333,-122.0180556,15,other
clinton township,mi,,42.586888,-82.919551,15,fireball
omaha,il,us,37.8902778,-88.3030556,120,chevron
henderson,nv,us,36.0397222,-114.9811111,180,other
cedar city,ut,us,37.6775,-113.0611111,8,light
des moines,ia,us,41.6005556,-93.6088889,90,light
new bedford,ma,us,41.6361111,-70.9347222,1800,circle
monroe,ct,us,41.3325,-73.2077778,300,
holden beach,nc,us,33.9133333,-78.3041667,30,circle
harrodsburg,ky,us,37.7622222,-84.8433333,480,unknown
worcester,ma,us,42.2625,-71.8027778,4,unknown
watchung (was my perspective),nj,us,40.6377778,-74.4513889,3600,sphere
tewksbury,ma,us,42.6105556,-71.2347222,2,light
bablyon,ny,,40.695655,-73.325675,120,disk
angola,in,us,41.6347222,-84.9994444,7200,cigar
arbutus,md,us,39.2544444,-76.7002778,300,light
forty fort,pa,us,41.2788889,-75.8786111,720,fireball
saratoga springs,ny,us,43.0830556,-73.785,300,circle
nanticoke,pa,us,41.2052778,-76.0052778,60,diamond
las cruces,nm,us,32.3122222,-106.7777778,120,fireball
ravensdale,wa,us,47.3525,-121.9825,10,triangle
levittown,pa,us,40.155,-74.8291667,60,diamond
phoenix,az,us,33.4483333,-112.0733333,30,sphere
blue island,il,us,41.6572222,-87.68,45,circle
saginaw,mi,us,43.4194444,-83.9508333,4,chevron
hamilton (canada),on,ca,43.25,-79.833333,3600,cylinder
ankeny,ia,us,41.7297222,-93.6055556,120,circle
palm beach gardens,fl,us,26.8230556,-80.1388889,15,light
pickering (canada),on,ca,43.866667,-79.033333,300,circle
kalamazoo,mi,us,42.2916667,-85.5872222,600,fireball
lawrence,ks,us,38.9716667,-95.235,240,unknown
north cincinnati,oh,,39.103118,-84.51202,600,fireball
essex junction,vt,us,44.4905556,-73.1113889,60,light
cincinnati,oh,us,39.1619444,-84.4569444,300,circle
cincinnati,oh,us,39.1619444,-84.4569444,240,fireball
naples,fl,us,26.1416667,-81.795,7200,light
bonaie,ga,,32.543889,-83.596111,300,light
cincinnati,oh,us,39.1619444,-84.4569444,60,fireball
union,ky,us,38.9458333,-84.6805556,300,fireball
hubbardston,ma,us,42.4736111,-72.0066667,60,fireball
covington,ga,us,33.5966667,-83.8602778,300,light
drexel,oh,us,39.7463889,-84.2866667,180,sphere
fayetteville,ny,us,43.0297222,-76.0047222,90,chevron
jupiter,fl,us,26.9338889,-80.0944444,900,light
melbourne,fl,us,28.0833333,-80.6083333,300,sphere
dresser,wi,us,45.3561111,-92.6333333,60,sphere
lombard,il,us,41.88,-88.0077778,60,formation
windsor (canada),on,ca,45.583333,-72,300,light
north canton,oh,us,40.8758333,-81.4025,10,fireball
pinckney,mi,us,42.4566667,-83.9463889,2,fireball
pikeville,ky,us,37.4791667,-82.5188889,600,disk
fukuoka (japan),,,33.590355,130.401716,1200,disk
kansas city,mo,us,39.0997222,-94.5783333,90,disk
flatwoods,wv,us,38.7230556,-80.65,60,circle
mono lake (area),ca,,38.007059,-119.012259,5,circle
newport,nh,us,43.3652778,-72.1738889,300,rectangle
nelchina (near),ak,us,61.9919444,-146.7686111,180,unknown
paterson,nj,us,40.9166667,-74.1722222,10,disk
northeast cape afs,ak,,70.292489,-161.903334,900,
jacksonville,il,us,39.7338889,-90.2288889,60,unknown
toledo,oh,us,41.6638889,-83.5552778,180,sphere
tulsa,ok,us,36.1538889,-95.9925,120,disk
nashville,tn,us,36.1658333,-86.7844444,1800,disk
graham,nc,us,36.0688889,-79.4008333,30,triangle
biloxi,ms,us,30.3958333,-88.8852778,900,other
colonial heights,va,us,37.2438889,-77.4105556,120,sphere
dushore,pa,us,41.5241667,-76.4011111,300,disk
edmonton (30 mi. east of&#44 hwy 16 east) (canada),ab,ca,53.55,-113.5,300,diamond
buffalo,ny,us,42.8863889,-78.8786111,240,light
anacortes,wa,us,48.5127778,-122.6113889,1200,light
anamosa,ia,us,42.1083333,-91.285,60,unknown
corvallis,or,us,44.5647222,-123.2608333,120,disk
