city,state,country,durationSec,ufoShape
charleston,sc,us,300,light
monroe county,oh,us,60,cylinder
connersville,in,us,14400,delta
mesa,az,us,30,sphere
bonaire,ga,us,300,triangle
austin,mn,us,3600,other
hollywood,ca,us,300,changing
phoenix (north part),az,us,15,fireball
elgin,il,us,1800,cylinder
las vegas,nv,us,600,cigar
las vegas,nv,us,2700,circle
nyc/westchester area,ny,,60,triangle
spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254),wa,us,600,triangle
mooresville,nc,us,2,light
st. john&#39s (canada),nf,ca,7200,egg
delano,tn,us,15,fireball
martinez,ca,us,3600,changing
kansas city,ks,us,600,unknown
dallas,tx,us,10,other
san diego,ca,us,3600,fireball
kennewick,wa,us,45,sphere
hayward,ca,us,90,circle
rachel,nv,us,10800,light
humphrey,ne,us,300,sphere
casey key (north end of),fl,,120,triangle
elgin,or,us,240,chevron
lewiston,mi,us,2700,oval
perryville,mo,us,180,oval
boynton beach,fl,us,10,other
victoria (canada),bc,ca,30,cylinder
jueanu,wi,,45,triangle
valley park area of st. louis,mo,,15,oval
brinktown,mo,us,1800,light
florence,ky,us,5,light
seattle (west),wa,us,10,unknown
port orchard,wa,us,60,diamond
rockwell city,ia,us,240,triangle
sydney (nsw&#44 australia),,au,180,formation
vancouver (canada),bc,ca,300,other
hayward,ca,us,120,circle
ottumwa,ia,us,300,rectangle
fresno,ca,us,900,changing
phoenix,az,us,60,triangle
virginia beach,va,us,30,triangle
hayward,wi,us,43,flash
philomath,or,us,5,unknown
adelaide (pt. wakefield) (south australia),,au,600,circle
seattle,wa,us,90,sphere
victoria (canada),bc,ca,120,unknown
cincinnati,oh,us,1800,other
portland,or,us,120,circle
new buffulo,mi,,120,light
alhambra,ca,us,300,oval
indianapolis,in,us,1800,sphere
centreville,va,us,600,other
grand view,id,us,15,light
temperance,mi,us,18000,oval
crescent beach,sc,us,37800,formation
albuquerque,nm,us,180,light
bickerton (near wetherby) (uk/england),,,2700,unknown
gleason,wi,us,1800,sphere
mahwah,nj,us,180,triangle
worthington st. forest,nj,,2700,other
portage la prairie (canada),mb,ca,1200,changing
terre haute,in,us,5,sphere
indianapolis,in,us,15,oval
nobel (canada),on,ca,300,unknown
morgantown,wv,us,10,circle
berkeley,ca,us,180,unknown
rock island,il,us,3600,sphere
kedainiai (lithuania),,,240,oval
chateauqua,ny,,1200,formation
ripley,ny,us,900,circle
faribault,mn,us,900,flash
mansfield,oh,us,7200,light
columbia,mo,us,60,light
gleason,wi,us,3000,sphere
seattle,wa,us,60,other
apache junction,az,us,30,other
north miami beach,fl,us,1800,oval
los angeles,ca,us,10,egg
loretto,pa,us,300,triangle
newtown (uk/wales),,gb,360,formation
lewisburg,tn,us,240,unknown
north miami beach,fl,us,3600,other
east wenatchee,wa,us,1200,light
hendersonville,nc,us,600,light
brainerd,mn,us,300,disk
pennington,tx,us,3600,diamond
san francisco,ca,us,600,triangle
blairsville,ga,us,10,unknown
savannah,tn,us,600,light
waynesboro,va,us,600,triangle
unsure,ar,,2,fireball
bray,ok,us,360,other
plymouth (devonshire) (uk/england),,gb,120,formation
waycross,ga,us,120,light
wolfforth,tx,us,300,disk
lyndhurst,oh,us,300,unknown
lebanon,or,us,14400,light
stockbridge,ga,us,3600,changing
denver,co,us,2700,changing
jacksonville,fl,us,30,sphere
indio,ca,us,600,oval
owego,ny,us,10800,triangle
downingtown,pa,us,120,circle
austin,tx,us,3,flash
starrsville (covington),ga,us,60,sphere
west palm beach florida,fl,,180,fireball
conyers,ga,us,3600,unknown
vero beach,fl,us,30,unknown
jensen beach,fl,us,120,oval
houston,tx,us,35,formation
duluth,mn,us,600,light
fleming,co,us,600,circle
grove city,pa,us,3600,unknown
van alstyne,tx,us,4,other
northglenn,co,us,15,triangle
stord (norway),,,600,light
london (canada),on,ca,120,other
north branch,mn,us,300,light
slingerlands,ny,us,240,circle
carlin,nv,us,600,disk
evansville,in,us,600,formation
albany,ny,us,45,oval
fremont,ca,us,60,triangle
yuma,az,us,900,triangle
south bend,in,us,600,light
la crescent,mn,us,10,formation
moon township,pa,,120,unknown
philadelphia,pa,us,60,oval
seattle,wa,us,180,light
pueblo,co,us,300,light
cincinnati,oh,us,900,oval
san diego,ca,us,30,disk
madison,wi,us,20,circle
coldwater,oh,us,60,sphere
crested butte,co,us,60,egg
tulsa,ok,us,6,unknown
eagar,az,us,180,unknown
suffolk,va,us,900,unknown
anaheim,ca,us,300,light
wilmington,nc,us,600,light
leesburg,va,us,300,disk
michigan city,in,us,900,changing
cupertino,ca,us,180,light
orchard park,ny,us,7200,light
harrisburg,pa,us,240,circle
euclid,oh,us,180,circle
starr,sc,us,600,formation
greenwich,ct,us,240,light
north charleston,sc,us,180,light
san francisco airport,ca,,300,triangle
springfield,va,us,15,cigar
bridgeport,ct,us,600,light
clackamas,or,us,120,triangle
san angelo,tx,us,60,oval
windsor,ct,us,5,fireball
sterling,il,us,600,cylinder
everett,wa,us,30,other
kykotsmovi,az,us,7200,disk
albany,ny,us,10,circle
garden grove,ca,us,7200,egg
miami,fl,us,1200,changing
troy,ny,us,7200,triangle
farmington,nm,us,300,circle
prescott valley,az,us,300,other
ashville,ny,us,60,circle
epsom (surrey) (uk/england),,gb,300,oval
north kingstown,ri,us,40,oval
groton,ct,us,5,disk
peabody-saugus,ma,,2700,flash
mechanicsville,va,us,300,light
murfeesboro/smyrna,tn,,2700,
hamilton (canada),on,ca,4,flash
middletown,ct,us,1200,fireball
lakewood,oh,us,60,fireball
york,pa,us,15,circle
north platte,ne,us,3,circle
waynesville,oh,us,90,triangle
bridgeport,ct,us,630,circle
san francisco airport,ca,,300,triangle
san diego,ca,us,240,sphere
sterling heights,mi,us,120,oval
syracuse,ny,us,900,light
syracuse,ny,us,240,circle
colorado springs,co,us,20,light
moundville,al,us,240,changing
new york city (bronx),ny,us,1800,disk
mount albert (canada),on,,30,triangle
las cruces,nm,us,120,fireball
marion,il,us,240,light
san jose,ca,us,6,other
phoenix,az,us,300,sphere
yakima,wa,us,240,light
austin,tx,us,1200,changing
bean station,tn,us,180,cigar
rochester,wa,us,600,light
suffern,ny,us,20,cylinder
rancho mirage,ca,us,5,rectangle
clifton,nj,,60,light
palm harbor,fl,us,5,chevron
aurburn,ky,,600,triangle
st. louis county,mo,us,10800,light
ottawa (canada),on,ca,10,light
rittman,oh,us,60,light
harvey station (canada),nb,ca,120,light
essex junction,vt,us,120,light
kenner,la,us,600,circle
drexel,oh,us,300,circle
hudson,nh,us,5,light
grand blanc,mi,us,1200,light
savage,mn,us,60,circle
warren,mi,us,45,sphere
canton,mi,us,180,triangle
lost creek,wv,us,45,triangle
hudson,nh,us,1,light
jupiter,fl,us,14400,egg
brighton,mi,us,300,circle
alice springs  (nt&#44 australia),,au,20,
minnetonka,mn,us,30,light
otto,mo,us,60,fireball
kewanee,il,us,180,sphere
kewanee,il,us,300,sphere
albuquerque,nm,us,900,sphere
jackson,nj,us,300,triangle
riverside,ca,us,4,chevron
new york city (brooklyn),ny,us,720,
huntington,wv,us,120,
damascus,va,us,60,light
hafnarfjordur (iceland),,,300,sphere
montara,ca,us,3600,other
vega baja (puerto rico),pr,us,120,cigar
mount carmel,tn,us,10,light
highland,in,us,14400,sphere
bar harbor (bar island crossover),me,us,30,sphere
elk grove,ca,us,4,fireball
montgomery,al,us,180,light
los angeles,ca,us,300,light
somerset?,wi,,120,unknown
three rivers,mi,us,600,oval
canby,or,us,10,light
parry sound (near) (canada),on,ca,6,disk
portville,ny,us,30,oval
portville,ny,us,30,oval
portville,ny,us,60,oval
portville,ny,us,60,oval
kirbyville (due south of),mo,us,5400,other
winnemucca,nv,us,2,cigar
ashland,or,us,45,triangle
augusta,ks,us,600,light
montgomery,tx,us,3600,light
eureka springs,ar,us,900,light
parker&#39s lake,ky,,900,disk
addison (i-355 and us 20 (lake st.),il,us,600,disk
london (uk/england),,gb,3,diamond
watertown,ny,us,30,light
elverta,ca,us,30,light
dolgellau (uk/wales),,gb,240,changing
whittier,ca,us,1500,light
somerset,wi,us,10800,light
fairbanks,ak,us,1800,other
denver,co,us,900,light
columbia,ms,us,300,teardrop
grass valley,ca,us,60,triangle
lima,oh,us,300,teardrop
springfield,mo,us,6,fireball
reno,nv,us,600,sphere
randolph,ma,us,300,cylinder
dallas,tx,us,3,fireball
san diego,ca,us,172800,
austin,mn,us,5,circle
new york city (manhattan),ny,us,120,egg
truckee,ca,us,3,sphere
fort knox,ky,,3,fireball
newaygo,mi,us,40,circle
nebraska (above?&#44 or above south dakota),ne,,2,cigar
placerville,ca,us,600,light
frederick,co,us,10,unknown
bloomington,in,us,180,disk
independence,mo,us,600,chevron
honolulu,hi,us,3,triangle
los angeles,ca,us,20,rectangle
dallas,or,us,20,light
pitman,nj,us,7200,other
san jose,ca,us,15,light
nuevo laredo (mexico),,,1200,light
salinas,ca,us,2700,formation
arroyo grande,ca,us,60,circle
fresno,ca,us,120,rectangle
strongsvilles,oh,,5,light
laredo,tx,us,1351,fireball
lake worth,fl,us,7200,formation
williamsville,ny,us,540,light
cannock (uk/england),,gb,180,formation
holiday,fl,us,180,light
eagan,mn,us,7200,circle
siloam sprngs,ar,,180,circle
canyonlands np,ut,,600,formation
lake point,ut,us,720,light
pearl harbor,hi,,2,light
peoria,az,us,5400,light
buckeye,az,us,1800,formation
casa grande,az,us,1800,light
tempe,az,us,3,triangle
mobile,al,us,1800,light
little ferry,nj,us,300,oval
wall lake,ia,us,10,light
rotherham (south yorkshire) (uk/england),,gb,3600,oval
nashville,tn,us,13,disk
calumet city,in,,420,circle
york,me,,30,disk
littlerock,ar,,600,oval
lynnwood,wa,us,120,unknown
monterey park,ca,us,120,fireball
two harbors,mn,us,600,light
pensacola,fl,us,3600,diamond
milton,fl,us,900,light
kidlington (uk/england),,gb,5,formation
la crescenta,ca,us,3,circle
enid,ok,us,60,light
pampa,tx,us,60,triangle
rome,ny,us,120,oval
melbourne,ky,us,360,oval
carlton,or,us,900,cylinder
clackamas,or,us,900,circle
brassall (australia),,,3600,unknown
seattle,wa,us,10,triangle
tega cay,sc,us,1800,light
gulf shores,al,us,1800,disk
london (uk/england),,gb,300,unknown
klagenfurt (austria),,,60,chevron
brownsville,tx,us,3,disk
concord,ca,us,180,light
salisbury,nc,us,20,sphere
bellmere (australia),,,240,cylinder
bridgeport,ct,us,7200,circle
dover,md,us,7200,sphere
riverside,ca,us,60,light
naples,fl,us,30,triangle
centerville,tx,us,900,light
villa park/lombard,il,,300,changing
albuquerque,nm,us,120,fireball
los angeles,ca,us,30,triangle
sedro woolley,wa,,10,unknown
deer park,ny,us,10800,other
crisfield,md,us,600,light
st. john&#39s (canada),nf,ca,5,flash
plymouth,mi,us,20,triangle
glendale,az,us,1200,egg
louisville,ky,us,120,disk
west palm beach,fl,us,3,oval
north smithfield,ri,us,15,circle
putnamville,in,us,540,flash
madison,wi,us,180,light
redondo beach,ca,us,1200,other
moxee,wa,,1,rectangle
albany,ny,us,120,oval
west palm beach,fl,us,2400,sphere
orangevale,ca,us,2700,changing
cottage grove,mn,us,240,light
glendora,ca,us,60,circle
ramona,ca,us,5,triangle
union city,ca,us,15,other
clinton township,mi,,15,fireball
omaha,il,us,120,chevron
henderson,nv,us,180,other
cedar city,ut,us,8,light
des moines,ia,us,90,light
new bedford,ma,us,1800,circle
monroe,ct,us,300,
holden beach,nc,us,30,circle
harrodsburg,ky,us,480,unknown
worcester,ma,us,4,unknown
watchung (was my perspective),nj,us,3600,sphere
tewksbury,ma,us,2,light
bablyon,ny,,120,disk
angola,in,us,7200,cigar
arbutus,md,us,300,light
forty fort,pa,us,720,fireball
saratoga springs,ny,us,300,circle
nanticoke,pa,us,60,diamond
las cruces,nm,us,120,fireball
ravensdale,wa,us,10,triangle
levittown,pa,us,60,diamond
phoenix,az,us,30,sphere
blue island,il,us,45,circle
saginaw,mi,us,4,chevron
hamilton (canada),on,ca,3600,cylinder
ankeny,ia,us,120,circle
palm beach gardens,fl,us,15,light
pickering (canada),on,ca,300,circle
kalamazoo,mi,us,600,fireball
lawrence,ks,us,240,unknown
north cincinnati,oh,,600,fireball
essex junction,vt,us,60,light
cincinnati,oh,us,300,circle
cincinnati,oh,us,240,fireball
naples,fl,us,7200,light
bonaie,ga,,300,light
cincinnati,oh,us,60,fireball
union,ky,us,300,fireball
hubbardston,ma,us,60,fireball
covington,ga,us,300,light
drexel,oh,us,180,sphere
fayetteville,ny,us,90,chevron
jupiter,fl,us,900,light
melbourne,fl,us,300,sphere
dresser,wi,us,60,sphere
lombard,il,us,60,formation
windsor (canada),on,ca,300,light
north canton,oh,us,10,fireball
pinckney,mi,us,2,fireball
pikeville,ky,us,600,disk
fukuoka (japan),,,1200,disk
kansas city,mo,us,90,disk
flatwoods,wv,us,60,circle
mono lake (area),ca,,5,circle
newport,nh,us,300,rectangle
nelchina (near),ak,us,180,unknown
paterson,nj,us,10,disk
northeast cape afs,ak,,900,
jacksonville,il,us,60,unknown
toledo,oh,us,180,sphere
tulsa,ok,us,120,disk
nashville,tn,us,1800,disk
graham,nc,us,30,triangle
biloxi,ms,us,900,other
colonial heights,va,us,120,sphere
dushore,pa,us,300,disk
edmonton (30 mi. east of&#44 hwy 16 east) (canada),ab,ca,300,diamond
buffalo,ny,us,240,light
anacortes,wa,us,1200,light
anamosa,ia,us,60,unknown
corvallis,or,us,120,disk
chaffee,ny,us,600,sphere
greenville,il,us,30,circle
hudson&#39s hope (canada),bc,,120,sphere
minneapolis,mn,us,10,disk
boston,ma,us,1200,cigar
kennebunkport,me,us,600,circle
san francisco,ca,us,600,oval
viet nam,,,600,light
kingston (canada),on,ca,180,sphere
new york city (brooklyn),ny,us,180,disk
bentonville,ar,us,14400,other
summit lake indian reservation,nv,,1500,oval
tampa,fl,us,900,other
new york city (brooklyn),ny,us,300,disk
indian ocean (usn vessel),,,240,light
pasadena,ca,us,180,disk
potwin,ks,us,10800,unknown
denton,tx,us,600,unknown
mosheim,tx,us,1800,disk
monroe,wa,us,900,rectangle
pickens/pumpkintown,sc,,1800,chevron
montezuma,in,us,900,sphere
virginia beach,va,us,1800,disk
bloomington,in,us,1200,light
north st. paul,mn,,120,triangle
roseburg,or,us,7200,cylinder
beatty,nv,us,7200,disk
hixson,tn,us,37800,oval
valley city,oh,us,300,disk
denton,tx,us,600,unknown
weirton,wv,us,240,sphere
ankara (turkey),,,300,changing
deerwood,mn,us,2,unknown
chester,nj,us,600,light
kincheloe air force base&#44 michigan,mi,,15,triangle
maricopa,az,us,1200,changing
hartville,oh,us,120,disk
fairport,ny,us,600,disk
thonotosassa,fl,us,900,disk
iselton,ca,,120,light
fountain valley,ca,us,360,other
ferndale,ca,us,60,other
windsor,nc,us,300,cone
lecompte,la,us,300,disk
francesville,in,us,900,cylinder
lomita,ca,us,1200,disk
columbia,md,us,120,rectangle
buffalo,ny,us,10,light
olympia,wa,us,7200,disk
pittsburgh,pa,us,300,disk
cranbury,nj,us,240,light
fremont,ca,us,30,other
mountainboro,al,us,20,fireball
shirleysburg,pa,us,600,formation
jersey city,nj,us,180,cigar
hesperia,mi,us,2400,oval
mt. sterling,ky,,2400,disk
swartz creek,mi,us,240,fireball
birmingham (uk/england),,gb,97836000,sphere
ayer,ma,us,20,unknown
elizabeth township,pa,,720,oval
tarboro,nc,us,180,disk
waldport,or,us,600,light
chatsworth,ca,us,45,light
acton,me,us,180,triangle
brandon,fl,us,900,triangle
holton,mi,us,240,light
monroe,nc,us,300,sphere
jefferson,oh,us,3600,triangle
santa margarita/atascadero (between&#44 hwy 101),ca,,120,other
lawrence,ks,us,300,sphere
klamath falls,or,us,2700,circle
n. ridgeville,oh,,300,triangle
wheeling,wv,us,10,light
west palm beach,fl,us,10,
victoria (canada),bc,ca,900,sphere
roseburg (7 miles northwest of),or,us,1800,oval
alstead,nh,us,1800,fireball
louisburg,nc,us,180,triangle
mackay,id,us,180,disk
winchester (near),ky,us,300,oval
jacksonville,il,us,300,circle
pawling,ny,us,300,oval
carmichael,ca,us,10,rectangle
orono,me,us,20,disk
pateros,wa,us,300,oval
san pedro,ca,us,120,light
jamestown,ny,us,1200,light
easley,sc,us,900,other
wilmington,ca,us,900,circle
maryville,tn,us,300,cigar
little rock,ar,us,300,triangle
mckenzie,tn,us,900,disk
las vegas,nv,us,5,cigar
lafayette,ga,us,900,other
echo summit (sierra at tahoe ski area),ca,,90,sphere
dublin (near warner robins),ga,us,1200,triangle
springfield,mo,us,90,egg
longview,tx,us,20,unknown
tempe,az,us,900,triangle
delaware,oh,us,7200,light
pryor,mt,us,1800,light
pawnee,ok,us,1200,triangle
new york city,ny,us,15,disk
tylertown/mccomb (between; on hwy. 98 ),ms,,1200,changing
chicopee,ma,us,300,changing
santa barbara,ca,us,3,triangle
warsaw,mo,us,600,cigar
las vegas,nv,us,5,circle
fredericksburg,pa,us,300,disk
iowa city,ia,us,20,
lake oswego,or,us,5,
lake oswego,or,us,90,
ashland,ky,us,300,disk
williamsburg,pa,us,600,rectangle
taunton (near) (uk/england),,gb,60,light
tinley park,il,us,20,other
wantagh,ny,us,60,triangle
austin,tx,us,5400,
dover,nh,us,600,triangle
lake berryessa,ca,,15,sphere
west houston (greenridge @ westiemer rd.; near galleria),tx,us,30,formation
bainbridge,oh,us,180,triangle
new york city (manhattan),ny,us,300,oval
cupertino,ca,us,600,sphere
safford,az,us,30,sphere
the woodlands,tx,us,180,fireball
bemidji,mn,us,600,triangle
garland,tx,us,40,rectangle
jefferson,ny,us,300,other
oregon (rural),or,,20,rectangle
charlotte,nc,us,120,cigar
green bay,wi,us,1200,light
pelzer,sc,us,180,triangle
hyannis,ma,us,60,triangle
bourbonnais,il,us,60,triangle
oakland,or,us,60,light
martinsville,va,us,300,other
summerville,sc,us,1200,triangle
lakeland,fl,us,60,light
logan,ut,us,120,triangle
portland,or,us,5,light
st. paul,or,us,5,fireball
nisqually,wa,us,180,disk
rio rancho,nm,us,120,fireball
bayfield,co,us,1800,light
san francisco,ca,us,420,sphere
elgin,il,us,1200,disk
del mar,ca,us,4,fireball
la jolla (over),ca,us,7,fireball
manchester,nh,us,120,oval
clarinda,ia,us,60,triangle
warrington (uk/england),,gb,8,fireball
mt sterling,il,,900,formation
ipava,il,us,900,triangle
mosinee,wi,us,300,other
san antonio,tx,us,30,fireball
oak brook,il,us,60,light
portland,or,us,25,light
elyria,oh,us,300,triangle
new york city (manhattan),ny,us,5,unknown
norman,ok,us,120,cigar
las vegas,nv,us,15,light
nellis air force base (50-100 miles east of),nv,,180,light
miami,fl,us,25,unknown
independence,mo,us,15,chevron
blankenberge (belgium),,,10,formation
vaughn,wa,us,540,formation
sturgis,mi,us,600,disk
markham (canada),on,ca,600,cigar
yangtzee river (china),,,900,disk
madera,ca,us,120,light
stockton,ca,us,180,sphere
chandler,az,us,20,cigar
belmont,ca,us,15,unknown
prineville,or,us,3600,unknown
tillicoultry (central scotland) (uk/scotland),,gb,60,triangle
wheaton,md,us,300,triangle
orange park,fl,us,10,other
colorado springs,co,us,300,light
maryville,mo,us,30,light
healesville. victoria (australia),,,40,light
jackson,tn,us,120,triangle
jones beach,ny,us,900,diamond
seattle,wa,us,1,
kansas city,mo,us,900,light
houghton lake,mi,us,300,triangle
greene,me,us,10,oval
interstate 5 or tributary between vasilia and sacrammento,ca,,300,triangle
lafayette,ny,us,180,changing
lynden,wa,us,30,light
albany,ny,us,2,flash
chulucanas-piura la vieja (peru),,,6312000,other
courtland,va,us,1,circle
hong kong,,,1800,formation
oakland,ca,us,420,oval
everson,wa,us,5,other
port townsend,wa,us,10,fireball
snohomish,wa,us,3,sphere
sumner,wa,us,330,circle
pueblo,co,us,15,triangle
seattle,wa,us,1,unknown
seattle,wa,us,3,teardrop
seattle,wa,us,2,other
kent,wa,us,10,unknown
lynnwood,wa,us,5,fireball
rainier,wa,us,240,light
monroe,wi,us,1200,light
natrona heights&#44 new kensington,pa,,7200,light
kingston,ny,us,600,cigar
germantown,md,us,180,cigar
karavostasi (greece),,,60,cross
winslow,az,us,1800,other
athol,id,us,300,teardrop
grants,nm,us,10,fireball
port hadlock,wa,us,5,fireball
orlando,fl,us,4,other
new york city (staten island),ny,us,300,egg
new york city (staten island),ny,us,900,light
castro valley,ca,us,1200,other
edmonds,wa,us,60,unknown
riverton,ut,us,120,unknown
new york city,ny,us,180,changing
saco,me,us,120,circle
redmond,wa,us,2,light
peterborough (canada),on,ca,30,unknown
long beach (sports arena),ca,us,600,other
hartland,mi,us,120,unknown
perry township,oh,,1200,cigar
san diego,ca,us,240,unknown
bellevue,wa,us,10,light
rye,co,us,2,sphere
oologah,ok,us,600,other
granville,ma,us,5,circle
quesnel (canada),bc,ca,120,other
slocan park (canada),bc,,2,light
circleville,oh,us,600,light
eureka,ca,us,720,unknown
las vegas,nv,us,2,cylinder
albuquerque,nm,us,3600,oval
richmond,va,us,300,triangle
tucson,az,us,1,unknown
sebastian inlet (north of),fl,,3,other
dunstable (uk/england),,gb,300,fireball
sidney,mi,us,14400,sphere
saskatoon (canada),sk,ca,7,circle
evergreen park/tinley park/orland park,il,,9000,light
harrisburg,mo,us,2400,light
oak forest,il,us,3600,circle
oak forest,il,us,3600,light
orland park,il,us,2700,diamond
tinley park,il,us,1200,circle
midlothian/posen,il,,900,light
orland park,il,us,420,light
orland park,il,us,6,light
midlothian,il,us,1500,light
oak forest,il,us,600,changing
oak forest,il,us,600,light
posen/midlothian,il,,900,formation
tinley park,il,us,600,circle
tinley park,il,us,600,circle
tinley park,il,us,1200,formation
tinley park,il,us,1800,triangle
tinley park,il,us,900,triangle
oak forest,il,us,1200,light
evergreen park,il,us,480,light
alsip,il,us,480,light
crestwood,il,us,300,light
cuyahoga falls,oh,us,7,other
hillside,il,us,7,changing
manhattan,il,us,10,triangle
oak forest,il,us,7200,cylinder
oak forest,il,us,1800,light
oak forest,il,us,60,unknown
posen,il,us,1200,light
greenup,ky,us,30,circle
homestead,fl,us,300,light
albuquerque,nm,us,600,disk
lake worth,fl,us,180,sphere
phoenix,az,us,180,oval
los angeles,ca,us,1500,formation
west palm beach,fl,us,60,teardrop
winnamac,in,,15,triangle
rogers,mn,us,1020,triangle
liberty hill,tx,us,900,light
san jose,ca,us,600,chevron
hamilton (canada),on,ca,15,light
napa,ca,us,1200,unknown
laurelville,oh,us,300,unknown
oklahoma city,ok,us,2700,light
buxton (uk/england),,gb,240,light
central lake,mi,us,1500,unknown
portage la prairie (canada0,mb,,30,other
tinley park,il,us,120,light
jones,mi,us,5,oval
rio rancho,nm,us,3,oval
bursa (turkey),,,3,teardrop
irving,tx,us,2,circle
montebello,ca,us,300,other
iraq,,,15,triangle
new york city (bronx),ny,us,120,rectangle
mt. pleasant,sc,us,240,circle
plainfield,il,us,300,oval
thompson,mo,us,3600,cigar
obrien,or,,120,other
algona,ia,us,3600,unknown
onion creek,wa,us,60,chevron
west greenwhich,ri,,28800,disk
monkton,md,us,480,oval
las vegas,nv,us,600,fireball
austin,tx,us,4,
fall city,wa,us,2,fireball
orchards,wa,us,1,fireball
pullman,wa,us,1,circle
seattle,wa,us,12,teardrop
orchard park,ny,us,37800,unknown
sandrock,al,,600,unknown
seattle,wa,us,20,light
roseville,ca,us,600,sphere
tin cup,co,,10,changing
santa fe,nm,us,20,fireball
phoenix and saguaro lake,az,,2,light
winslow,az,us,15,fireball
cuchara,co,us,60,
glorieta,nm,us,2,changing
silver city,nm,us,180,light
wide ruins,az,us,120,cylinder
boulder,co,us,30,oval
canon city,co,us,240,light
cerrillos,tn,,45,changing
denver,co,us,30,circle
edwards/vail (between),co,,180,formation
fairplay,co,us,30,unknown
hartsel,co,us,60,fireball
mccoy,co,us,75,light
pueblo west,co,us,10,sphere
santa fe,nm,us,45,light
taos,nm,us,150,formation
cascade,co,us,15,circle
boulder (foothills of),co,us,6,sphere
cripple creek,co,us,15,fireball
grand junction (15-20 miles,co,,60,light
raton,nm,us,30,formation
raton,nm,us,60,formation
sedalia,co,us,30,formation
silverthorne,co,us,10,light
monument,co,us,10,other
pueblo west,co,us,300,light
farmington,nm,us,14,light
san antonio,nm,us,20,circle
escondido,ca,us,120,diamond
los angeles,ca,us,900,flash
dayton,oh,us,5,oval
barrie (canada),on,ca,60,circle
adelaide  (south australia),,au,300,oval
sautee nacoochee,ga,,10800,light
charlotte,nc,us,1200,light
litchfield,il,us,2,oval
granville,oh,us,120,sphere
beulaville,nc,us,5,triangle
ewa beach,hi,us,600,light
north battleford (canada),sk,ca,60,disk
tryon,nc,us,10,light
ballinger,tx,us,300,unknown
deer park,ny,us,240,other
sanford,fl,us,120,triangle
dublin,ca,us,2,flash
conway,ar,us,600,triangle
kuala lumpur (malaysia),,,300,disk
bryan,oh,us,120,cylinder
merrick,ny,us,5,disk
huntington,wv,us,600,cylinder
lynchburg,va,us,30,light
lanagan,mo,us,900,light
dallas,tx,us,300,oval
pell city,al,us,300,cigar
warwick,ri,us,600,circle
bonham,tx,us,300,egg
delta (canada),bc,ca,5,disk
cabazon,ca,us,1200,light
glenrock,wy,us,1200,unknown
marysville,wa,us,1800,circle
texas city,tx,us,2,other
wilson,nc,us,600,circle
idaho falls,id,us,15,light
leavenworth,wa,us,120,light
renton,wa,us,600,light
wellington,al,us,120,light
yerevan (armenia),,,60,unknown
lacey,wa,us,4,unknown
garrett,in,us,4,triangle
arlington,tx,us,600,sphere
sunnyvale,ca,us,20,other
kingsport,tn,us,3,triangle
grafton,wv,,20,light
hogansville,ga,us,10,disk
pawtucket,ri,us,600,cylinder
canton,mi,us,3600,triangle
whitefield,ok,us,2,light
memphis,tn,us,300,oval
grafton,wv,,120,sphere
providence,ri,us,300,disk
